Domain Code,Domain,Area Code (M49),country,Element Code,Element,Months Code,Months,Year Code,year,Unit,value,Flag,Flag Description,id
ET,Temperature change,4,Afghanistan,7271,Temperature change,7020,Meteorological year,1961,1961,°C,-0.105,E,Estimated value,004
ET,Temperature change,4,Afghanistan,7271,Temperature change,7020,Meteorological year,1962,1962,°C,-0.157,E,Estimated value,004
ET,Temperature change,4,Afghanistan,7271,Temperature change,7020,Meteorological year,1963,1963,°C,0.852,E,Estimated value,004
ET,Temperature change,4,Afghanistan,7271,Temperature change,7020,Meteorological year,1964,1964,°C,-0.743,E,Estimated value,004
ET,Temperature change,4,Afghanistan,7271,Temperature change,7020,Meteorological year,1965,1965,°C,-0.211,E,Estimated value,004
ET,Temperature change,4,Afghanistan,7271,Temperature change,7020,Meteorological year,1966,1966,°C,0.156,E,Estimated value,004
ET,Temperature change,4,Afghanistan,7271,Temperature change,7020,Meteorological year,1967,1967,°C,-0.389,E,Estimated value,004
ET,Temperature change,4,Afghanistan,7271,Temperature change,7020,Meteorological year,1968,1968,°C,-0.384,E,Estimated value,004
ET,Temperature change,4,Afghanistan,7271,Temperature change,7020,Meteorological year,1969,1969,°C,-0.539,E,Estimated value,004
ET,Temperature change,4,Afghanistan,7271,Temperature change,7020,Meteorological year,1970,1970,°C,0.898,E,Estimated value,004
ET,Temperature change,4,Afghanistan,7271,Temperature change,7020,Meteorological year,1971,1971,°C,0.652,E,Estimated value,004
ET,Temperature change,4,Afghanistan,7271,Temperature change,7020,Meteorological year,1972,1972,°C,-1.089,E,Estimated value,004
ET,Temperature change,4,Afghanistan,7271,Temperature change,7020,Meteorological year,1973,1973,°C,0.262,E,Estimated value,004
ET,Temperature change,4,Afghanistan,7271,Temperature change,7020,Meteorological year,1974,1974,°C,-0.47,E,Estimated value,004
ET,Temperature change,4,Afghanistan,7271,Temperature change,7020,Meteorological year,1975,1975,°C,-0.468,E,Estimated value,004
ET,Temperature change,4,Afghanistan,7271,Temperature change,7020,Meteorological year,1976,1976,°C,-0.295,E,Estimated value,004
ET,Temperature change,4,Afghanistan,7271,Temperature change,7020,Meteorological year,1977,1977,°C,0.532,E,Estimated value,004
ET,Temperature change,4,Afghanistan,7271,Temperature change,7020,Meteorological year,1978,1978,°C,0.105,E,Estimated value,004
